1619663739.665248,25.1,29.0,0,0
1619663740.5749233,25.1,29.0,0,0
1619663741.4849403,25.1,29.1,0,0
1619663742.3944604,25.1,29.0,0,0
1619663743.3035476,25.1,29.1,0,0
1619663744.2127376,25.1,29.0,0,0
1619663745.122543,25.1,29.0,0,0
1619663746.0317502,25.1,29.0,0,0
1619663746.9416668,25.1,29.0,0,0
1619663747.8503847,25.1,29.0,0,0
1619663748.7595046,25.1,29.0,0,0
1619663749.6686323,25.1,29.0,0,0
1619663750.5777488,25.1,29.0,0,0
1619663751.4870071,25.1,29.0,0,0
1619663752.397471,25.1,29.0,0,0
1619663753.2974768,25.1,29.0,0,0
1619663754.206664,25.1,29.0,0,0
1619663755.115922,25.1,29.0,0,0
1619663756.0250018,25.1,29.0,0,0
1619663756.9342089,25.1,29.0,0,0
1619663757.8433394,25.1,29.0,0,0
1619663758.752512,25.1,29.0,0,0
1619663759.661676,25.1,29.0,0,0
1619663760.5708613,25.1,29.0,0,0
1619663761.4799473,25.1,29.0,0,0
1619663762.3890438,25.1,29.0,0,0
1619663763.2981405,25.1,29.0,0,0
1619663764.2071273,25.1,29.1,0,0
1619663765.1163101,25.1,29.1,0,0
1619663766.0293458,25.1,29.0,0,0
1619663766.938749,25.1,29.0,0,0
1619663767.8479092,25.1,29.0,0,0
1619663768.7569735,25.1,29.0,0,0
1619663769.665508,25.1,29.0,0,0
1619663770.574544,25.1,29.1,0,0
1619663771.4874027,25.1,29.0,0,0
1619663772.3964727,25.1,29.0,0,0
1619663773.3055367,25.1,29.1,0,0
1619663774.2146416,25.1,29.1,0,0
1619663775.1239433,25.1,29.1,0,0
1619663776.03316,25.1,29.1,0,0
1619663776.9455464,25.1,29.1,0,0
1619663777.8547273,25.1,29.0,0,0
1619663778.7638772,25.1,29.0,0,0
1619663779.6729603,25.1,29.1,0,0
1619663780.582134,25.1,29.0,0,0
1619663781.4921198,25.1,29.0,0,0
1619663782.4045615,25.1,29.0,0,0
1619663783.3138642,25.1,29.0,0,0
1619663784.223823,25.1,29.0,0,0
1619663785.1329799,25.1,29.0,0,0
1619663786.0420823,25.1,29.0,0,0
1619663786.9512029,25.1,29.0,0,0
1619663787.8642802,25.1,29.0,0,0
1619663788.7734814,25.1,29.0,0,0
1619663789.682844,25.1,29.0,0,0
1619663790.5919728,25.1,29.0,0,0
1619663791.5011034,25.1,29.0,0,0
1619663792.4106033,25.1,29.0,0,0
1619663793.319738,25.1,29.0,0,0
1619663794.2288756,25.1,29.0,0,0
1619663795.1374505,25.1,29.0,0,0
1619663796.0466642,25.1,29.0,0,0
1619663796.95579,25.1,29.0,0,0
1619663797.8648605,25.1,29.0,0,0
1619663798.7738926,25.1,29.0,0,0
1619663799.686428,25.1,29.0,0,0
1619663800.5955129,25.1,29.0,0,0
1619663801.5054178,25.1,29.0,0,0
1619663802.4145195,25.1,29.0,0,0
1619663803.323634,25.1,29.0,0,0
1619663804.232712,25.1,29.0,0,0
1619663805.1457758,25.1,29.0,0,0
1619663806.0548463,25.1,29.0,0,0
1619663806.9639544,25.1,29.0,0,0
1619663807.8733847,25.1,29.0,0,0
1619663808.7826526,25.1,29.0,0,0
1619663809.6917686,25.1,29.0,0,0
1619663810.6045415,25.1,29.0,0,0
1619663811.5137258,25.1,29.0,0,0
1619663812.4229178,25.1,29.0,0,0
1619663813.3321023,25.1,29.0,0,0
1619663814.2412138,25.1,29.0,0,0
1619663815.1504579,25.1,29.0,0,0
1619663816.0628204,25.1,29.0,0,0
1619663816.9720674,25.1,29.0,0,0
1619663817.881313,25.1,29.0,0,0
1619663818.7906005,25.1,29.0,0,0
1619663819.699747,25.1,29.0,0,0
1619663820.609759,25.1,29.0,0,0
1619663821.5245848,25.1,29.0,0,0
1619663822.4337764,25.1,29.0,0,0
1619663823.3429623,25.1,29.0,0,0
1619663824.2522645,25.1,29.0,0,0
1619663825.1614225,25.1,29.0,0,0
1619663826.070602,25.1,29.0,0,0
1619663826.9831595,25.1,29.0,0,0
1619663827.892312,25.1,29.0,0,0
1619663828.8018968,25.1,29.0,0,0
1619663829.7110984,25.1,29.0,0,0
1619663830.6202588,25.1,29.0,0,0
1619663831.530509,25.1,29.0,0,0
1619663832.4432414,25.1,29.0,0,0
1619663833.3524275,25.1,29.0,0,0
1619663834.2616458,25.1,29.0,0,0
1619663835.1703513,25.1,29.0,0,0
1619663836.0803485,25.1,29.0,0,0
1619663836.989856,25.1,29.0,0,0
1619663837.9030375,25.1,29.0,0,0
1619663838.8117857,25.1,29.0,0,0
1619663839.7209046,25.1,29.0,0,0
1619663840.6307662,25.1,29.0,0,0
1619663841.540371,25.1,29.0,0,0
1619663842.4503508,25.1,29.0,0,0
1619663843.3633385,25.1,29.0,0,0
1619663844.2731888,25.1,29.0,0,0
1619663845.182789,25.1,29.0,0,0
1619663846.0928109,25.1,29.0,0,0
1619663847.0030909,25.1,29.0,0,0
1619663847.9122083,25.1,29.0,0,0
1619663848.8257189,25.1,29.0,0,0
1619663849.7353058,25.1,29.0,0,0
1619663850.645255,25.1,29.0,0,0
1619663851.5548472,25.1,29.0,0,0
1619663852.4641306,25.1,29.0,0,0
1619663853.373441,25.1,29.0,0,0
1619663854.2827156,25.1,29.0,0,0
1619663855.191911,25.1,29.0,0,0
1619663856.0924306,25.1,29.0,0,0
1619663857.0016272,25.1,29.0,0,0
1619663857.9104335,25.1,29.0,0,0
1619663858.8196964,25.1,29.0,0,0
1619663859.7255788,25.1,29.0,0,0
1619663860.63447,25.1,29.0,0,0
1619663861.543593,25.1,29.0,0,0
1619663862.4527175,25.1,29.0,0,0
1619663863.3618286,25.1,29.0,0,0
1619663864.2710462,25.1,29.0,0,0
1619663865.1842337,25.1,29.0,0,0
1619663866.0938168,25.1,29.0,0,0
1619663867.003786,25.1,29.0,0,0
1619663867.9133823,25.1,29.0,0,0
1619663868.82326,25.1,29.0,0,0
1619663869.7331057,25.1,29.0,0,0
1619663870.6349132,25.1,29.0,0,0
1619663871.5443027,25.1,29.0,0,0
1619663872.4534643,25.1,29.0,0,0
1619663873.3625593,25.1,29.0,0,0
1619663874.271809,25.1,29.0,0,0
1619663875.1817498,25.1,29.0,0,0
1619663876.090977,25.1,29.0,0,0
1619663877.000119,25.1,29.0,0,0
1619663877.909856,25.1,29.0,0,0
1619663878.8196564,25.1,29.0,0,0
1619663879.7295396,25.1,29.0,0,0
1619663880.639284,25.1,29.0,0,0
1619663881.5484211,25.0,29.0,0,0
1619663882.4583356,25.1,29.0,0,0
1619663883.3680685,25.1,29.0,0,0
1619663884.277899,25.1,29.0,0,0
1619663885.1870308,25.1,29.0,0,0
1619663886.0962596,25.1,29.0,0,0
1619663887.0055437,25.1,29.0,0,0
1619663887.9147346,25.1,29.0,0,0
1619663888.8239214,25.1,29.0,0,0
1619663889.7338645,25.1,29.0,0,0
1619663890.643459,25.1,29.0,0,0
1619663891.553908,25.1,29.0,0,0
1619663892.463119,25.1,29.0,0,0
1619663893.3723667,25.1,29.0,0,0
1619663894.281384,25.1,29.0,0,0
1619663895.1905835,25.1,29.0,0,0
1619663896.0998333,25.0,29.0,0,0
1619663897.009123,25.1,29.0,0,0
1619663897.918386,25.1,29.0,0,0
1619663898.827599,25.1,29.0,0,0
1619663899.7366576,25.1,29.0,0,0
1619663900.645881,25.1,29.0,0,0
1619663901.5550232,25.1,29.0,0,0
1619663902.4641232,25.1,29.0,0,0
1619663903.373431,25.1,29.0,0,0
1619663904.2825565,25.1,29.0,0,0
1619663905.1917305,25.1,29.0,0,0
1619663906.100911,25.1,29.0,0,0
1619663907.0101857,25.1,29.0,0,0
1619663907.9193385,25.0,29.1,0,0
1619663908.8285193,25.1,29.0,0,0
1619663909.7380128,25.1,29.0,0,0
1619663910.6472359,25.1,29.0,0,0
1619663911.5564814,25.1,29.0,0,0
1619663912.4656885,25.1,29.0,0,0
1619663913.375022,25.1,29.0,0,0
1619663914.2841988,25.1,29.0,0,0
1619663915.1936142,25.1,29.0,0,0
1619663916.1027431,25.1,29.0,0,0
1619663917.0115292,25.1,29.0,0,0
1619663917.9204688,25.0,29.0,0,0
1619663918.8296018,25.1,29.0,0,0
1619663919.738749,25.1,29.0,0,0
1619663920.6479192,25.1,29.0,0,0
1619663921.5570133,25.1,29.0,0,0
1619663922.466099,25.1,29.0,0,0
1619663923.3754604,25.1,29.0,0,0
1619663924.2845953,25.0,29.0,0,0
1619663925.1938584,25.1,29.0,0,0
1619663926.103087,25.1,29.0,0,0
1619663927.0123425,25.1,29.0,0,0
1619663927.9215553,25.1,29.0,0,0
1619663928.8306541,25.1,29.0,0,0
1619663929.739888,25.1,29.0,0,0
1619663930.649176,25.1,29.0,0,0
1619663931.5582678,25.1,29.0,0,0
1619663932.4673846,25.0,29.0,0,0
1619663933.3769026,25.1,29.0,0,0
1619663934.2860157,25.0,29.0,0,0
1619663935.1950994,25.1,29.0,0,0
1619663936.104218,25.1,29.0,0,0
1619663937.0132926,25.1,29.0,0,0
1619663937.9224882,25.1,29.0,0,0
1619663938.831674,25.1,29.0,0,0
1619663939.740732,25.0,29.0,0,0
1619663940.6496015,25.1,29.0,0,0
1619663941.5587153,25.0,29.0,0,0
1619663942.4679277,25.1,29.0,0,0
1619663943.3770835,25.0,29.0,0,0
1619663944.2864478,25.0,29.0,0,0
1619663945.1956687,25.0,29.0,0,0
1619663946.104737,25.1,29.0,0,0
1619663947.0139537,25.0,29.0,0,0
1619663947.9230587,25.1,29.0,0,0
1619663948.832755,25.1,29.0,0,0
1619663949.7419121,25.0,29.0,0,0
1619663950.6511915,25.0,29.0,0,0
1619663951.56034,25.0,29.0,0,0
1619663952.4695153,25.0,29.0,0,0
1619663953.3788483,25.0,29.0,0,0
1619663954.2881622,25.0,29.0,0,0
1619663955.1973276,25.0,29.0,0,0
1619663956.1070433,25.0,29.0,0,0
1619663957.0159338,25.0,29.0,0,0
1619663957.9251351,25.1,29.0,0,0
1619663958.8343537,25.1,29.0,0,0
1619663959.743428,25.1,29.0,0,0
1619663960.6526122,25.1,29.0,0,0
1619663961.5617163,25.1,29.0,0,0
1619663962.4711556,25.1,29.0,0,0
1619663963.3805292,25.0,29.0,0,0
1619663964.289946,25.1,29.0,0,0
1619663965.1990714,25.1,29.0,0,0
1619663966.1082025,25.1,29.0,0,0
1619663967.017359,25.1,29.0,0,0
1619663967.926676,25.1,29.0,0,0
1619663968.8358848,25.1,29.0,0,0
1619663969.745619,25.1,29.0,0,0
1619663970.6547532,25.1,29.0,0,0
1619663971.5639105,25.1,29.0,0,0
1619663972.4764163,25.1,29.0,0,0
1619663973.3856313,25.1,29.0,0,0
1619663974.2948537,25.1,29.0,0,0
1619663975.2040405,25.1,29.0,0,0
1619663976.1133065,25.1,29.0,0,0
1619663977.0224953,25.1,29.0,0,0
1619663977.9317763,25.1,29.0,0,0
1619663978.841027,25.1,29.0,0,0
1619663979.7502923,25.1,29.0,0,0
1619663980.6605365,25.1,29.0,0,0
1619663981.5698044,25.1,29.0,0,0
1619663982.4790628,25.1,29.0,0,0
1619663983.388399,25.1,29.0,0,0
1619663984.2892227,25.1,29.0,0,0
1619663985.1988025,25.0,29.0,0,0
1619663986.1080053,25.1,29.0,0,0
1619663987.0171516,25.1,29.0,0,0
1619663987.9279504,25.1,29.0,0,0
1619663988.8371246,25.1,29.0,0,0
1619663989.7462878,25.1,28.9,0,0
1619663990.655511,25.1,28.9,0,0
1619663991.5582178,25.1,29.0,0,0
1619663992.4674163,25.1,29.0,0,0
1619663993.3768613,25.1,28.9,0,0
1619663994.2872837,25.1,28.9,0,0
1619663995.1965663,25.1,28.9,0,0
1619663996.1058912,25.1,28.9,0,0
1619663997.0150986,25.1,28.9,0,0
1619663997.9153132,25.1,28.9,0,0
1619663998.8245194,25.1,28.9,0,0
1619663999.733624,25.1,28.9,0,0
1619664000.6428483,25.1,28.9,0,0
1619664001.5546656,25.1,28.9,0,0
1619664002.4639275,25.1,28.9,0,0
1619664003.373155,25.1,28.9,0,0
1619664004.2823975,25.1,29.0,0,0
1619664005.1847157,25.1,28.9,0,0
1619664006.0947046,25.1,29.0,0,0
1619664007.004279,25.1,28.9,0,0
1619664007.9142597,25.1,28.9,0,0
1619664008.8245037,25.1,29.0,0,0
1619664009.733648,25.1,28.9,0,0
1619664010.6428401,25.1,29.0,0,0
1619664011.5528793,25.1,28.9,0,0
1619664012.4621427,25.1,28.9,0,0
1619664013.372142,25.1,28.9,0,0
1619664014.2817006,25.1,28.9,0,0
1619664015.1915722,25.1,28.9,0,0
1619664016.1011431,25.1,28.9,0,0
1619664017.0103035,25.1,28.9,0,0
1619664017.9196475,25.1,28.9,0,0
1619664018.828879,25.1,28.9,0,0
1619664019.7380953,25.1,28.9,0,0
1619664020.6472788,25.1,28.9,0,0
1619664021.5565937,25.1,28.9,0,0
1619664022.4657202,25.1,28.9,0,0
1619664023.3748772,25.1,28.9,0,0
1619664024.2839923,25.1,28.9,0,0
1619664025.19318,25.1,28.9,0,0
1619664026.1022823,25.1,28.9,0,0
1619664027.0113764,25.1,28.9,0,0
1619664027.9205542,25.1,28.9,0,0
1619664028.8297374,25.1,28.9,0,0
1619664029.7384777,25.1,28.9,0,0
1619664030.6510847,25.1,28.9,0,0
1619664031.5603478,25.1,28.9,0,0
1619664032.469635,25.1,28.9,0,0
1619664033.3788536,25.1,28.9,0,0
1619664034.288046,25.1,29.0,0,0
1619664035.1972606,25.1,28.9,0,0
1619664036.110045,25.1,28.9,0,0
1619664037.0191526,25.1,28.9,0,0
1619664037.9283001,25.1,28.9,0,0
1619664038.8396814,25.1,28.9,0,0
1619664039.7488878,25.1,28.9,0,0
1619664040.6579082,25.1,28.9,0,0
1619664041.5670059,25.1,28.9,0,0
1619664042.4761095,25.1,28.9,0,0
1619664043.3854032,25.1,28.9,0,0
1619664044.2945745,25.1,28.9,0,0
1619664045.2037706,25.1,28.9,0,0
1619664046.1129444,25.1,28.9,0,0
1619664047.0254848,25.1,28.9,0,0
1619664047.9346993,25.1,28.9,0,0
1619664048.8437328,25.1,28.9,0,0
1619664049.7528117,25.1,28.9,0,0
1619664050.6622598,25.1,28.9,0,0
1619664051.5714545,25.1,28.9,0,0
1619664052.485778,25.1,28.9,0,0
1619664053.394974,25.1,29.0,0,0
1619664054.3040733,25.1,28.9,0,0
1619664055.2131212,25.1,28.9,0,0
1619664056.1219707,25.1,29.0,0,0
1619664057.0310922,25.1,29.0,0,0
1619664057.9402323,25.1,29.0,0,0
1619664058.8493948,25.1,28.9,0,0
1619664059.7584505,25.1,29.0,0,0
1619664060.6675255,25.1,29.0,0,0
1619664061.5766566,25.1,29.0,0,0
1619664062.4865532,25.1,29.0,0,0
1619664063.3954787,25.1,29.0,0,0
1619664064.3042698,25.1,29.0,0,0
1619664065.2134748,25.1,29.0,0,0
1619664066.1233718,25.1,29.0,0,0
1619664067.033278,25.1,28.9,0,0
1619664067.9423842,25.1,29.0,0,0
1619664068.8516238,25.1,28.9,0,0
1619664069.764878,25.1,29.0,0,0
1619664070.673968,25.0,29.0,0,0
1619664071.5830624,25.1,29.0,0,0
1619664072.4922776,25.1,29.0,0,0
1619664073.4014347,25.1,29.0,0,0
1619664074.3106782,25.1,29.0,0,0
1619664075.2195947,25.0,29.0,0,0
1619664076.1295884,25.0,29.0,0,0
1619664077.039153,25.0,29.0,0,0
1619664077.948429,25.0,29.0,0,0
1619664078.8575242,25.1,29.0,0,0
1619664079.766663,25.1,29.0,0,0
1619664080.6757452,25.0,29.0,0,0
1619664081.584941,25.1,29.0,0,0
1619664082.4939852,25.1,29.0,0,0
1619664083.4028585,25.0,29.0,0,0
1619664084.312782,25.0,29.0,0,0
1619664085.221855,25.1,29.0,0,0
1619664086.1317368,25.1,29.0,0,0
1619664087.0443852,25.1,29.0,0,0
1619664087.953453,25.0,29.0,0,0
1619664088.862503,25.1,29.0,0,0
1619664089.7715569,25.1,29.0,0,0
1619664090.6806595,25.1,29.0,0,0
1619664091.5897098,25.1,29.0,0,0
1619664092.498878,25.0,29.0,0,0
1619664093.4080317,25.1,29.0,0,0
1619664094.317164,25.1,29.0,0,0
1619664095.2260883,25.1,29.0,0,0
1619664096.135303,25.0,29.0,0,0
1619664097.044451,25.0,29.0,0,0
1619664097.9535816,25.0,29.0,0,0
1619664098.8626258,25.0,29.0,0,0
1619664099.7718823,25.0,29.0,0,0
1619664100.6810727,25.0,29.0,0,0
1619664101.590215,25.1,29.0,0,0
1619664102.499447,25.0,29.0,0,0
1619664103.408643,25.0,29.0,0,0
1619664104.3213837,25.0,29.0,0,0
1619664105.230545,25.0,29.0,0,0
1619664106.139741,25.1,29.0,0,0
1619664107.0488875,25.0,29.0,0,0
1619664107.957971,25.1,29.0,0,0
1619664108.8670466,25.0,29.0,0,0
1619664109.7795608,25.0,29.0,0,0
1619664110.6888597,25.0,29.0,0,0
1619664111.5979009,25.0,29.0,0,0
1619664112.506969,25.0,29.0,0,0
1619664113.4169042,25.0,29.0,0,0
1619664114.3259957,25.0,29.0,0,0
1619664115.2384133,25.0,29.0,0,0
1619664116.1474588,25.1,29.0,0,0
1619664117.0565853,25.0,29.0,0,0
1619664117.965637,25.1,29.0,0,0
1619664118.8746922,25.0,29.0,0,0
1619664119.7837527,25.0,29.0,0,0
1619664120.6962845,25.0,29.0,0,0
1619664121.6054137,25.1,29.0,0,0
1619664122.514468,25.0,29.0,0,0
1619664123.4236295,25.0,29.0,0,0
1619664124.3326976,25.1,29.0,0,0
1619664125.2417727,25.1,29.0,0,0
1619664126.1544683,25.1,29.0,0,0
1619664127.0635614,25.1,29.0,0,0
1619664127.9726727,25.1,29.0,0,0
1619664128.8818033,25.1,29.0,0,0
1619664129.7910423,25.1,28.9,0,0
1619664130.700213,25.1,28.9,0,0
1619664131.6156712,25.1,28.9,0,0
1619664132.5248315,25.1,28.9,0,0
1619664133.4341884,25.0,28.9,0,0
1619664134.343237,25.1,28.9,0,0
1619664135.252337,25.1,29.0,0,0
1619664136.1615968,25.1,28.9,0,0
1619664137.0741136,25.1,29.0,0,0
1619664137.9832542,25.0,29.0,0,0
1619664138.8924139,25.0,29.0,0,0
1619664139.8015928,25.0,28.9,0,0
1619664140.7106557,25.1,28.9,0,0
1619664141.6197367,25.1,28.9,0,0
1619664142.528864,25.1,28.9,0,0
1619664143.4381654,25.1,28.9,0,0
1619664144.3473248,25.1,28.9,0,0
1619664145.256587,25.1,29.0,0,0
1619664146.165465,25.1,28.9,0,0
1619664147.0744681,25.1,29.0,0,0
1619664147.983594,25.1,28.9,0,0
1619664148.8926706,25.0,29.0,0,0
1619664149.8017957,25.0,28.9,0,0
1619664150.7109084,25.1,29.0,0,0
1619664151.6200585,25.1,29.0,0,0
1619664152.5199773,25.1,29.0,0,0
1619664153.429618,25.1,29.0,0,0
1619664154.338843,25.0,28.9,0,0
1619664155.2477584,25.1,28.9,0,0
1619664156.156828,25.1,29.0,0,0
1619664157.066016,25.1,28.9,0,0
1619664157.9751582,25.1,28.9,0,0
1619664158.8842463,25.1,28.9,0,0
1619664159.7934282,25.0,28.9,0,0
1619664160.7026644,25.1,28.9,0,0
1619664161.611901,25.0,28.9,0,0
1619664162.5210788,25.0,28.9,0,0
1619664163.4302723,25.1,28.9,0,0
1619664164.3394454,25.1,28.9,0,0
1619664165.248703,25.0,28.9,0,0
1619664166.1578128,25.0,28.9,0,0
1619664167.0671077,25.1,28.9,0,0
1619664167.9764318,25.1,28.9,0,0
1619664168.8854628,25.0,28.9,0,0
1619664169.7941883,25.0,28.9,0,0
1619664170.7034242,25.0,28.9,0,0
1619664171.6125634,25.0,28.9,0,0
1619664172.5216596,25.0,28.9,0,0
1619664173.4308646,25.0,28.9,0,0
1619664174.3400924,25.0,28.9,0,0
1619664175.2491596,25.0,28.9,0,0
1619664176.1582866,25.0,28.9,0,0
1619664177.068082,25.1,28.9,0,0
1619664177.9771874,25.0,28.9,0,0
1619664178.8870795,25.0,28.9,0,0
1619664179.799524,25.0,28.9,0,0
1619664180.7087276,25.1,28.9,0,0
1619664181.617914,25.0,28.9,0,0
1619664182.5270267,25.0,28.9,0,0
1619664183.436152,25.0,28.9,0,0
1619664184.3453865,25.0,28.9,0,0
1619664185.2578382,25.1,28.9,0,0
1619664186.1669097,25.0,28.9,0,0
1619664187.0759416,25.0,28.9,0,0
1619664187.9850445,25.0,28.9,0,0
1619664188.894406,25.0,28.9,0,0
1619664189.8034568,25.0,28.9,0,0
1619664190.7163491,25.0,28.9,0,0
1619664191.6255217,25.0,28.9,0,0
1619664192.5346265,25.0,28.9,0,0
1619664193.4438188,25.0,28.9,0,0
1619664194.3531337,25.0,28.9,0,0
1619664195.262301,25.0,28.9,0,0
1619664196.1746938,25.1,28.9,0,0
1619664197.0840094,25.1,28.9,0,0
1619664197.9931414,25.0,28.9,0,0
1619664198.9027483,25.0,28.9,0,0
1619664199.8118663,25.0,28.9,0,0
1619664200.7210913,25.0,28.9,0,0
1619664201.633551,25.0,28.9,0,0
1619664202.5426712,25.0,28.9,0,0
1619664203.4517777,25.1,28.9,0,0
1619664204.3609416,25.1,28.9,0,0
1619664205.27007,25.1,28.9,0,0
1619664206.1792336,25.0,28.9,0,0
1619664207.0917747,25.1,28.9,0,0
1619664208.0010064,25.1,28.9,0,0
1619664208.910458,25.1,28.9,0,0
1619664209.8196669,25.1,28.9,0,0
1619664210.7288136,25.0,28.9,0,0
1619664211.637927,25.0,28.9,0,0
1619664212.5515049,25.0,28.9,0,0
1619664213.4607081,25.0,28.9,0,0
1619664214.370032,25.0,28.9,0,0
1619664215.278737,25.0,28.9,0,0
1619664216.1878612,25.0,28.9,0,0
1619664217.0964584,25.0,28.9,0,0
1619664218.0088835,25.0,28.9,0,0
1619664218.9180038,25.0,28.9,0,0
1619664219.8270705,25.1,28.9,0,0
1619664220.7368562,25.1,28.9,0,0
1619664221.6454234,25.1,28.9,0,0
1619664222.5545979,25.1,28.9,0,0
1619664223.4674811,25.0,28.9,0,0
1619664224.3766646,25.0,28.9,0,0
1619664225.2854924,25.0,28.9,0,0
1619664226.1946325,25.0,28.9,0,0
1619664227.103773,25.0,28.9,0,0
1619664228.0136652,25.1,28.9,0,0
1619664228.927045,25.1,28.9,0,0
1619664229.8356671,25.0,28.9,0,0
1619664230.7451622,25.1,28.9,0,0
1619664231.6542935,25.1,28.9,0,0
1619664232.5633953,25.1,28.9,0,0
1619664233.4726639,25.0,28.9,0,0
1619664234.3850994,25.1,28.9,0,0
1619664235.2942362,25.0,28.9,0,0
1619664236.2030647,25.0,28.9,0,0
1619664237.112226,25.1,28.9,0,0
1619664238.0214612,25.0,28.9,0,0
1619664238.9305894,25.0,28.9,0,0
1619664239.843464,25.0,28.9,0,0
1619664240.7526824,25.0,28.9,0,0
1619664241.6619096,25.0,28.9,0,0
1619664242.5710387,25.0,28.9,0,0
1619664243.4802036,25.1,28.9,0,0
1619664244.3894734,25.0,28.9,0,0
1619664245.301757,25.1,28.9,0,0
1619664246.2108598,25.1,28.9,0,0
1619664247.120036,25.1,28.9,0,0
1619664248.02929,25.1,28.9,0,0
1619664248.938715,25.1,28.9,0,0
1619664249.8479438,25.0,28.9,0,0
1619664250.7605515,25.1,28.9,0,0
1619664251.6698544,25.1,28.9,0,0
1619664252.5789783,25.1,28.9,0,0
1619664253.4882903,25.0,28.9,0,0
1619664254.3970666,25.0,28.9,0,0
1619664255.3061583,25.0,28.9,0,0
1619664256.2153265,25.0,28.9,0,0
1619664257.124381,25.1,28.9,0,0
1619664258.0335069,25.0,28.9,0,0
1619664258.942676,25.0,28.9,0,0
1619664259.8515756,25.0,28.9,0,0
1619664260.7605002,25.0,28.9,0,0
1619664261.6730828,25.0,28.9,0,0
1619664262.582363,25.0,28.9,0,0
1619664263.4916885,25.0,28.9,0,0
1619664264.4008138,25.0,28.9,0,0
1619664265.3100224,25.0,28.9,0,0
1619664266.2192235,25.0,28.9,0,0
1619664267.1318185,25.0,28.9,0,0
1619664268.041082,25.0,28.9,0,0
1619664268.9502032,25.0,28.9,0,0
1619664269.8594403,25.0,28.9,0,0
1619664270.7686703,25.0,28.9,0,0
1619664271.677961,25.0,28.9,0,0
1619664272.5871499,25.0,28.9,0,0
1619664273.4962778,25.0,28.9,0,0
1619664274.4054608,25.0,28.9,0,0
1619664275.3150299,25.0,28.9,0,0
1619664276.2240462,25.0,28.9,0,0
1619664277.13309,25.0,28.9,0,0
1619664278.0453498,25.0,28.9,0,0
1619664278.9544718,25.0,28.9,0,0
1619664279.863553,25.0,28.9,0,0
1619664280.7725983,25.0,28.9,0,0
1619664281.6822004,25.0,28.9,0,0
1619664282.5921402,25.0,28.9,0,0
1619664283.5046983,25.0,28.9,0,0
1619664284.4133914,25.0,28.9,0,0
1619664285.3228307,25.0,28.9,0,0
1619664286.2319841,25.0,28.9,0,0
1619664287.1411178,25.0,28.9,0,0
1619664288.0503147,25.0,28.9,0,0
1619664288.9521222,25.0,28.9,0,0
1619664289.8612964,25.0,28.9,0,0
1619664290.7705288,25.0,28.9,0,0
1619664291.6796901,25.0,28.9,0,0
1619664292.5887969,25.0,28.9,0,0
1619664293.4979973,25.0,28.9,0,0
1619664294.4076955,25.0,28.9,0,0
1619664295.3175168,25.0,28.9,0,0
1619664296.2264402,25.0,28.9,0,0
1619664297.1355174,25.0,28.9,0,0
1619664298.0446393,25.0,28.9,0,0
1619664298.9541967,25.0,28.9,0,0
1619664299.863261,25.0,28.9,0,0
1619664300.7757235,25.0,28.9,0,0
1619664301.6849484,25.0,28.9,0,0
1619664302.5940738,25.0,29.0,0,0
1619664303.5032084,25.0,28.9,0,0
1619664304.4123924,25.0,28.9,0,0
1619664305.3220341,25.0,28.9,0,0
1619664306.234632,25.0,28.9,0,0
1619664307.143726,25.0,28.9,0,0
1619664308.0528097,25.0,28.9,0,0
1619664308.9622161,25.0,28.9,0,0
1619664309.8713722,25.0,28.9,0,0
1619664310.780494,25.0,28.9,0,0
1619664311.689389,25.0,28.9,0,0
1619664312.5986667,25.0,28.9,0,0
1619664313.5077982,25.0,28.9,0,0
1619664314.4169354,25.0,28.9,0,0
1619664315.3255434,25.0,28.9,0,0
1619664316.234672,25.0,28.9,0,0
1619664317.1437922,25.0,28.9,0,0
1619664318.056642,25.0,28.9,0,0
1619664318.9665918,25.0,28.9,0,0
1619664319.8757482,25.0,28.9,0,0
1619664320.7848058,25.0,28.9,0,0
1619664321.693934,25.0,28.9,0,0
1619664322.6031451,25.0,28.9,0,0
1619664323.5122638,25.0,28.9,0,0
1619664324.4214833,25.0,28.9,0,0
1619664325.3305802,25.0,28.9,0,0
1619664326.2404015,25.0,28.9,0,0
1619664327.14994,25.0,28.9,0,0
1619664328.059788,25.0,28.9,0,0
1619664328.9727964,25.0,28.9,0,0
1619664329.8819408,25.0,28.9,0,0
1619664330.7910645,25.0,28.9,0,0
1619664331.7001793,25.0,28.9,0,0
1619664332.609424,25.0,28.9,0,0
1619664333.5186486,25.0,28.9,0,0
1619664334.427831,25.0,28.9,0,0
1619664335.336967,25.0,28.9,0,0
1619664336.246029,25.0,28.9,0,0
1619664337.155238,25.0,28.9,0,0
1619664338.0643535,25.0,28.9,0,0
1619664338.9735496,25.0,28.9,0,0
1619664339.886198,25.0,28.9,0,0
1619664340.7954814,25.0,28.9,0,0
1619664341.7046206,25.0,28.9,0,0
1619664342.613864,25.0,28.9,0,0
1619664343.5229864,25.0,28.9,0,0
1619664344.4321618,25.0,28.9,0,0
1619664345.3446684,25.0,28.9,0,0
1619664346.2538483,25.0,28.9,0,0
1619664347.1630034,25.0,28.9,0,0
1619664348.0720766,25.0,28.9,0,0
1619664348.9812915,25.0,28.9,0,0
1619664349.8903754,25.0,28.9,0,0
1619664350.8029494,25.0,28.9,0,0
1619664351.7120545,25.0,28.9,0,0
